document number 0
segment 0: start 0 + end 29, author = 3
segment 13: start 2628 + end 2771, author = 0
segment 14: start 2771 + end 3050, author = 3
segment 15: start 3050 + end 3510, author = 2
document number 512
segment 0: start 0 + end 106, author = 3
segment 1: start 106 + end 116, author = 1
segment 2: start 116 + end 137, author = 3
segment 3: start 137 + end 141, author = 1
segment 4: start 141 + end 172, author = 3
segment 5: start 172 + end 206, author = 1
segment 6: start 206 + end 228, author = 3
segment 7: start 228 + end 262, author = 1
segment 8: start 262 + end 269, author = 3
segment 9: start 269 + end 381, author = 1
segment 10: start 381 + end 393, author = 3
segment 11: start 393 + end 409, author = 1
segment 12: start 409 + end 1124, author = 3
segment 13: start 1124 + end 2057, author = 1
segment 14: start 2057 + end 2064, author = 2
segment 15: start 2064 + end 2096, author = 1
segment 16: start 2096 + end 2399, author = 2
segment 17: start 2399 + end 2482, author = 3
segment 18: start 2482 + end 2542, author = 0
segment 19: start 2542 + end 2546, author = 3
segment 20: start 2546 + end 2564, author = 0
segment 21: start 2564 + end 2571, author = 3
segment 22: start 2571 + end 3086, author = 0
document number 513
segment 0: start 0 + end 6, author = 2
segment 1: start 6 + end 26, author = 1
segment 2: start 26 + end 369, author = 2
segment 3: start 369 + end 386, author = 1
segment 4: start 386 + end 982, author = 3
segment 5: start 982 + end 985, author = 1
segment 6: start 985 + end 996, author = 3
segment 7: start 996 + end 1022, author = 1
segment 8: start 1022 + end 1026, author = 3
segment 9: start 1026 + end 1474, author = 1
segment 10: start 1474 + end 1482, author = 0
segment 11: start 1482 + end 1537, author = 1
segment 12: start 1537 + end 1545, author = 0
segment 13: start 1545 + end 1557, author = 1
segment 14: start 1557 + end 1571, author = 0
segment 15: start 1571 + end 1574, author = 1
segment 16: start 1574 + end 1896, author = 0
segment 17: start 1896 + end 1902, author = 1
segment 18: start 1902 + end 1908, author = 0
segment 19: start 1908 + end 2261, author = 1
segment 20: start 2261 + end 2264, author = 2
segment 21: start 2264 + end 2365, author = 1
segment 22: start 2365 + end 2399, author = 2
segment 23: start 2399 + end 2411, author = 1
segment 24: start 2411 + end 2423, author = 2
segment 25: start 2423 + end 2436, author = 1
segment 26: start 2436 + end 2480, author = 2
segment 27: start 2480 + end 2493, author = 1
segment 28: start 2493 + end 2742, author = 2
segment 29: start 2742 + end 2776, author = 1
segment 30: start 2776 + end 2785, author = 2
segment 31: start 2785 + end 2792, author = 1
segment 32: start 2792 + end 2804, author = 2
segment 33: start 2804 + end 2817, author = 1
segment 34: start 2817 + end 2827, author = 2
segment 35: start 2827 + end 2836, author = 1
segment 36: start 2836 + end 2840, author = 2
segment 37: start 2840 + end 2849, author = 1
document number 514
segment 0: start 0 + end 584, author = 3
segment 1: start 584 + end 803, author = 1
segment 2: start 803 + end 805, author = 0
segment 3: start 805 + end 821, author = 3
segment 4: start 821 + end 1282, author = 1
segment 5: start 1282 + end 1867, author = 2
segment 6: start 1867 + end 1874, author = 1
segment 7: start 1874 + end 1880, author = 2
segment 8: start 1880 + end 2225, author = 3
segment 9: start 2225 + end 2286, author = 1
segment 10: start 2286 + end 2291, author = 3
segment 11: start 2291 + end 3068, author = 1
segment 12: start 3068 + end 3073, author = 0
segment 13: start 3073 + end 3081, author = 1
segment 14: start 3081 + end 3094, author = 0
segment 15: start 3094 + end 3132, author = 1
document number 515
segment 0: start 0 + end 343, author = 3
segment 1: start 343 + end 366, author = 2
segment 2: start 366 + end 404, author = 3
segment 3: start 404 + end 441, author = 1
segment 4: start 441 + end 446, author = 3
segment 5: start 446 + end 447, author = 2
segment 6: start 447 + end 452, author = 3
segment 7: start 452 + end 457, author = 2
segment 8: start 457 + end 482, author = 3
segment 9: start 482 + end 506, author = 2
segment 10: start 506 + end 551, author = 3
segment 11: start 551 + end 558, author = 2
segment 12: start 558 + end 576, author = 3
segment 13: start 576 + end 863, author = 2
segment 14: start 863 + end 868, author = 0
segment 15: start 868 + end 879, author = 2
segment 16: start 879 + end 893, author = 0
segment 17: start 893 + end 897, author = 2
segment 18: start 897 + end 1457, author = 0
segment 19: start 1457 + end 1614, author = 1
segment 20: start 1614 + end 1744, author = 3
segment 21: start 1744 + end 2474, author = 2
segment 22: start 2474 + end 3153, author = 1
segment 23: start 3153 + end 3156, author = 3
segment 24: start 3156 + end 3193, author = 1
segment 25: start 3193 + end 3217, author = 3
segment 26: start 3217 + end 3220, author = 0
segment 27: start 3220 + end 3221, author = 3
segment 28: start 3221 + end 3225, author = 1
segment 29: start 3225 + end 3230, author = 3
segment 30: start 3230 + end 3256, author = 0
segment 31: start 3256 + end 3266, author = 3
segment 32: start 3266 + end 3303, author = 0
segment 33: start 3303 + end 3316, author = 3
segment 34: start 3316 + end 3344, author = 0
segment 35: start 3344 + end 4166, author = 3
segment 36: start 4166 + end 4173, author = 1
document number 516
segment 0: start 0 + end 291, author = 0
segment 1: start 291 + end 299, author = 1
segment 2: start 299 + end 304, author = 0
segment 3: start 304 + end 314, author = 1
segment 4: start 314 + end 319, author = 0
segment 5: start 319 + end 346, author = 1
segment 6: start 346 + end 1280, author = 0
segment 7: start 1280 + end 1290, author = 1
segment 8: start 1290 + end 1299, author = 0
segment 9: start 1299 + end 1340, author = 1
segment 10: start 1340 + end 1343, author = 0
segment 11: start 1343 + end 1864, author = 1
segment 12: start 1864 + end 1873, author = 2
segment 13: start 1873 + end 1888, author = 1
segment 14: start 1888 + end 2506, author = 2
segment 15: start 2506 + end 3593, author = 0
segment 16: start 3593 + end 4192, author = 3
document number 517
segment 0: start 0 + end 539, author = 0
segment 1: start 539 + end 733, author = 3
segment 2: start 733 + end 739, author = 1
segment 3: start 739 + end 760, author = 3
segment 4: start 760 + end 770, author = 1
segment 5: start 770 + end 882, author = 3
segment 6: start 882 + end 891, author = 1
segment 7: start 891 + end 977, author = 3
segment 8: start 977 + end 1034, author = 1
segment 9: start 1034 + end 1042, author = 3
segment 10: start 1042 + end 1052, author = 1
segment 11: start 1052 + end 1817, author = 2
segment 12: start 1817 + end 1856, author = 1
segment 13: start 1856 + end 1861, author = 2
segment 14: start 1861 + end 2201, author = 1
segment 15: start 2201 + end 2238, author = 3
segment 16: start 2238 + end 2243, author = 1
segment 17: start 2243 + end 2528, author = 3
segment 18: start 2528 + end 3390, author = 1
segment 19: start 3390 + end 3400, author = 3
segment 20: start 3400 + end 3545, author = 1
document number 518
segment 0: start 0 + end 72, author = 3
segment 1: start 72 + end 290, author = 1
segment 2: start 290 + end 974, author = 0
segment 3: start 974 + end 977, author = 1
segment 4: start 977 + end 991, author = 0
segment 5: start 991 + end 1080, author = 1
segment 6: start 1080 + end 1176, author = 2
segment 7: start 1176 + end 1271, author = 1
segment 8: start 1271 + end 1289, author = 3
segment 9: start 1289 + end 1294, author = 2
segment 10: start 1294 + end 1864, author = 3
segment 11: start 1864 + end 1965, author = 2
segment 12: start 1965 + end 2004, author = 1
segment 13: start 2004 + end 2022, author = 2
segment 14: start 2022 + end 2563, author = 1
segment 15: start 2563 + end 2566, author = 2
segment 16: start 2566 + end 2613, author = 1
segment 17: start 2613 + end 2617, author = 2
segment 18: start 2617 + end 2632, author = 1
segment 19: start 2632 + end 2689, author = 2
segment 20: start 2689 + end 2718, author = 3
segment 21: start 2718 + end 3036, author = 2
segment 22: start 3036 + end 3259, author = 3
segment 23: start 3259 + end 3436, author = 2
segment 24: start 3436 + end 3574, author = 3
segment 25: start 3574 + end 3642, author = 2
segment 26: start 3642 + end 3652, author = 3
segment 27: start 3652 + end 3756, author = 2
document number 519
segment 0: start 0 + end 585, author = 1
segment 1: start 585 + end 588, author = 0
segment 2: start 588 + end 1358, author = 1
segment 3: start 1358 + end 1367, author = 2
segment 4: start 1367 + end 1404, author = 1
segment 5: start 1404 + end 1421, author = 2
segment 6: start 1421 + end 1442, author = 1
segment 7: start 1442 + end 2455, author = 2
segment 8: start 2455 + end 2889, author = 0
segment 9: start 2889 + end 2893, author = 3
segment 10: start 2893 + end 2905, author = 0
segment 11: start 2905 + end 3522, author = 3
document number 520
segment 0: start 0 + end 532, author = 0
segment 1: start 532 + end 544, author = 1
segment 2: start 544 + end 562, author = 0
segment 3: start 562 + end 578, author = 1
segment 4: start 578 + end 891, author = 0
segment 5: start 891 + end 1108, author = 2
segment 6: start 1108 + end 1115, author = 3
segment 7: start 1115 + end 1144, author = 2
segment 8: start 1144 + end 1151, author = 3
segment 9: start 1151 + end 1450, author = 2
segment 10: start 1450 + end 1953, author = 0
segment 11: start 1953 + end 1964, author = 2
segment 12: start 1964 + end 1969, author = 0
segment 13: start 1969 + end 1979, author = 2
segment 14: start 1979 + end 1986, author = 0
segment 15: start 1986 + end 2055, author = 2
segment 16: start 2055 + end 2059, author = 3
segment 17: start 2059 + end 2094, author = 2
segment 18: start 2094 + end 2899, author = 3
segment 19: start 2899 + end 2957, author = 0
segment 20: start 2957 + end 2971, author = 3
segment 21: start 2971 + end 3167, author = 0
segment 22: start 3167 + end 3243, author = 2
segment 23: start 3243 + end 3252, author = 0
segment 24: start 3252 + end 3260, author = 2
segment 25: start 3260 + end 3290, author = 0
segment 26: start 3290 + end 3783, author = 2
segment 27: start 3783 + end 3788, author = 1
segment 28: start 3788 + end 3798, author = 2
segment 29: start 3798 + end 4304, author = 1
segment 30: start 4304 + end 4308, author = 0
segment 31: start 4308 + end 4341, author = 1
document number 521
segment 0: start 0 + end 205, author = 1
segment 1: start 205 + end 1093, author = 0
segment 2: start 1093 + end 1101, author = 2
segment 3: start 1101 + end 1131, author = 0
segment 4: start 1131 + end 1133, author = 2
segment 5: start 1133 + end 1141, author = 0
segment 6: start 1141 + end 1162, author = 2
segment 7: start 1162 + end 1174, author = 0
segment 8: start 1174 + end 1747, author = 2
segment 9: start 1747 + end 1816, author = 0
segment 10: start 1816 + end 1820, author = 2
segment 11: start 1820 + end 2134, author = 0
segment 12: start 2134 + end 2141, author = 3
segment 13: start 2141 + end 2192, author = 0
segment 14: start 2192 + end 2199, author = 3
segment 15: start 2199 + end 2275, author = 0
segment 16: start 2275 + end 3211, author = 3
document number 522
segment 0: start 0 + end 130, author = 0
segment 1: start 130 + end 182, author = 1
segment 2: start 182 + end 1229, author = 3
segment 3: start 1229 + end 1249, author = 1
segment 4: start 1249 + end 1258, author = 3
segment 5: start 1258 + end 1321, author = 1
segment 6: start 1321 + end 2327, author = 0
segment 7: start 2327 + end 2858, author = 2
segment 8: start 2858 + end 3164, author = 0
segment 9: start 3164 + end 3167, author = 1
segment 10: start 3167 + end 3173, author = 0
segment 11: start 3173 + end 3290, author = 1
segment 12: start 3290 + end 3301, author = 0
segment 13: start 3301 + end 3926, author = 1
document number 523
segment 0: start 0 + end 97, author = 1
segment 1: start 97 + end 809, author = 0
segment 2: start 809 + end 1141, author = 2
segment 3: start 1141 + end 1152, author = 1
segment 4: start 1152 + end 1372, author = 2
segment 5: start 1372 + end 1418, author = 1
segment 6: start 1418 + end 1426, author = 3
segment 7: start 1426 + end 1685, author = 1
segment 8: start 1685 + end 1694, author = 3
segment 9: start 1694 + end 1707, author = 1
segment 10: start 1707 + end 1753, author = 3
segment 11: start 1753 + end 1757, author = 1
segment 12: start 1757 + end 1762, author = 3
segment 13: start 1762 + end 1821, author = 1
segment 14: start 1821 + end 1862, author = 3
segment 15: start 1862 + end 1867, author = 1
segment 16: start 1867 + end 2172, author = 3
segment 17: start 2172 + end 2742, author = 1
segment 18: start 2742 + end 2745, author = 3
segment 19: start 2745 + end 2755, author = 1
segment 20: start 2755 + end 3502, author = 3
segment 21: start 3502 + end 3508, author = 1
document number 524
segment 0: start 0 + end 1386, author = 1
segment 1: start 1386 + end 1480, author = 3
segment 2: start 1480 + end 1503, author = 1
segment 3: start 1503 + end 1513, author = 3
segment 4: start 1513 + end 1519, author = 1
segment 5: start 1519 + end 1600, author = 3
segment 6: start 1600 + end 1613, author = 0
segment 7: start 1613 + end 1631, author = 3
segment 8: start 1631 + end 1634, author = 0
segment 9: start 1634 + end 1645, author = 3
segment 10: start 1645 + end 1674, author = 0
segment 11: start 1674 + end 1677, author = 3
segment 12: start 1677 + end 1778, author = 0
segment 13: start 1778 + end 1802, author = 3
segment 14: start 1802 + end 1808, author = 0
segment 15: start 1808 + end 1855, author = 3
segment 16: start 1855 + end 1870, author = 0
segment 17: start 1870 + end 1897, author = 3
segment 18: start 1897 + end 1907, author = 0
segment 19: start 1907 + end 2654, author = 3
segment 20: start 2654 + end 2670, author = 0
segment 21: start 2670 + end 2690, author = 3
segment 22: start 2690 + end 2716, author = 0
segment 23: start 2716 + end 2734, author = 3
segment 24: start 2734 + end 2794, author = 0
segment 25: start 2794 + end 2799, author = 3
segment 26: start 2799 + end 2832, author = 0
segment 27: start 2832 + end 2876, author = 3
segment 28: start 2876 + end 2998, author = 0
